uid,sid
4505,424
4505,1916
4505,12
4505,555
4505,1003
4505,359
4505,518
4505,1260
4505,556
4505,557
4505,1261
4505,558
4505,559
4505,1262
4505,2387
4505,1183
4505,3162
4505,1483
4505,1184
4505,1186
4505,1543
4505,426
4505,427
4505,1188
4505,1189
4505,2405
4505,2410
4505,2105
4505,2413
4505,1734
4505,1735
4505,3798
4505,2187
4505,1606
4505,3662
4505,4165
4505,4143
4505,2306
4505,3641
4505,4395
4505,341
4505,429
4505,4166
4505,3793
4505,3794
4505,1992
4505,1487
4505,1607
4505,562
4505,1005
4505,1006
4505,4168
4505,563
4505,1488
4505,2217
4505,14
4505,15
4505,2965
4505,17
4505,2952
4505,565
4505,4119
4505,567
4505,2417
4505,568
4505,3258
4505,2969
4505,2218
4505,570
4505,571
4505,572
4505,1493
4505,1494
4505,3174
4505,1893
4505,18
4505,19
4505,4396
4505,430
4505,520
4505,3469
4505,1736
4505,3606
4505,4635
4505,6389
4505,5178
4505,3808
4505,2182
4505,2183
4505,1
4505,3552
4505,20
4505,575
4505,1894
4505,2388
4505,1495
4505,21
4505,1461
4505,1011
4505,576
4505,577
4505,4397
4505,2188
4505,1264
4505,1737
4505,3294
4505,3643
4505,3774
4505,2418
4505,3322
4505,1015
4505,2106
4505,1738
4505,2172
4505,2420
4505,1993
4505,3812
4505,3813
4505,583
4505,1265
4505,4372
4505,2389
4505,584
4505,25
4505,2
4505,3324
4505,3815
4505,3816
4505,1895
4505,3048
4505,1195
4505,4369
4505,1016
4505,3299
4505,3300
4505,1994
4505,1548
4505,1549
4505,1017
4505,1741
4505,2037
4505,1496
4505,1019
4505,3325
4505,3326
4505,3327
4505,2107
4505,585
4505,3187
4505,1320
4505,586
4505,2108
4505,3462
4505,26
4505,589
4505,2423
4505,4144
4505,2424
4505,3637
4505,2361
4505,4271
4505,2425
4505,1025
4505,2426
4505,27
4505,3329
4505,2021
4505,3331
4505,3666
4505,1974
4505,3451
4505,1198
4505,3332
4505,4286
4505,2038
4505,1745
4505,6035
4505,29
4505,30
4505,3821
4505,1995
4505,1868
4505,2221
4505,343
4505,2209
4505,344
4505,433
4505,1322
4505,2110
4505,2986
4505,546
4505,3822
4505,3823
4505,1391
4505,3274
4505,3824
4505,3825
4505,3826
4505,3177
4505,3333
4505,3703
4505,1268
4505,33
4505,3171
4505,3574
4505,2190
4505,1609
4505,5881
4505,2222
4505,4180
4505,3828
4505,2191
4505,3796
4505,3668
4505,3647
4505,3830
4505,3648
4505,3649
4505,4723
4505,4795
4505,1030
4505,1031
4505,3831
4505,3832
4505,1610
4505,4475
4505,4476
4505,4477
4505,3179
4505,3836
4505,3335
4505,3838
4505,3839
4505,2112
4505,4158
4505,2428
4505,2429
4505,1747
4505,345
4505,3039
4505,1749
4505,1750
4505,3844
4505,4781
4505,605
4505,3845
4505,3846
4505,1203
4505,606
4505,4185
4505,5648
4505,4567
4505,3847
4505,3849
4505,3180
4505,3654
4505,346
4505,36
4505,1205
4505,610
4505,3852
4505,4303
4505,2193
4505,4187
4505,2349
4505,4724
4505,1753
4505,1552
4505,4640
4505,522
4505,614
4505,617
4505,618
4505,620
4505,1869
4505,2168
4505,2169
4505,2170
4505,1161
4505,3853
4505,5205
4505,4288
4505,623
4505,1872
4505,3404
4505,2915
4505,624
4505,625
4505,2242
4505,1040
4505,2225
4505,2226
4505,2171
4505,2007
4505,4192
4505,347
4505,3548
4505,3586
4505,5480
4505,4713
4505,1976
4505,1327
4505,3054
4505,3669
4505,3859
4505,43
4505,4193
4505,2988
4505,631
4505,632
4505,633
4505,634
4505,2115
4505,1043
4505,495
4505,2990
4505,3408
4505,3262
4505,4304
4505,4194
4505,438
4505,5179
4505,4196
4505,4311
4505,5137
4505,4405
4505,439
4505,2228
4505,45
4505,3276
4505,3121
4505,5175
4505,4374
4505,4798
4505,3172
4505,348
4505,6912
4505,3295
4505,3296
4505,5099
4505,4645
4505,4646
4505,4647
4505,1272
4505,4122
4505,4652
4505,1556
4505,5878
4505,2246
4505,3872
4505,6651
4505,2022
4505,3347
4505,496
4505,3692
4505,5829
4505,1208
4505,3875
4505,5807
4505,6711
4505,4200
4505,1049
4505,2450
4505,2451
4505,642
4505,5
4505,1050
4505,441
4505,3879
4505,2166
4505,3474
4505,1395
4505,2455
4505,7178
4505,1761
4505,6797
4505,3263
4505,3657
4505,2457
4505,2458
4505,3885
4505,2009
4505,498
4505,1558
4505,1559
4505,1560
4505,1503
4505,3889
4505,649
4505,4156
4505,2461
4505,3780
4505,3896
4505,3789
4505,2462
4505,653
4505,52
4505,6767
4505,654
4505,53
4505,1505
4505,443
4505,5580
4505,2230
4505,5508
4505,3302
4505,349
4505,4512
4505,1886
4505,3903
4505,1211
4505,4392
4505,3555
4505,5141
4505,2041
4505,2167
4505,657
4505,5208
4505,5832
4505,4163
4505,6359
4505,4898
4505,6615
4505,3781
4505,6812
4505,659
4505,660
4505,6360
4505,4410
4505,4665
4505,6214
4505,6819
4505,6381
4505,2042
4505,1508
4505,1212
4505,3904
4505,6673
4505,1873
4505,7182
4505,1467
4505,2972
4505,2198
4505,4604
4505,664
4505,2477
4505,3693
4505,3909
4505,547
4505,2484
4505,5629
4505,7210
4505,3351
4505,1769
4505,56
4505,4208
4505,5110
4505,670
4505,4731
4505,4732
4505,3924
4505,3782
4505,7172
4505,3783
4505,5801
4505,445
4505,2392
4505,6774
4505,3930
4505,5112
4505,5113
4505,2495
4505,367
4505,3675
4505,3934
4505,6941
4505,4611
4505,4314
4505,3551
4505,679
4505,1509
4505,2885
4505,4416
4505,2259
4505,3940
4505,4688
4505,61
4505,2501
4505,683
4505,1772
4505,3944
4505,4765
4505,2184
4505,1061
4505,5837
4505,446
4505,1470
4505,2320
4505,4680
4505,3957
4505,686
4505,687
4505,3479
4505,4805
4505,3965
4505,688
4505,2233
4505,7065
4505,1775
4505,1776
4505,1511
4505,6961
4505,3967
4505,4131
4505,1568
4505,4579
4505,4580
4505,696
4505,6966
4505,447
4505,448
4505,1213
4505,4420
4505,3978
4505,697
4505,4560
4505,2513
4505,67
4505,1780
4505,450
4505,2046
4505,701
4505,6616
4505,3775
4505,4321
4505,6989
4505,4586
4505,704
4505,705
4505,1782
4505,3359
4505,2235
4505,451
4505,4007
4505,72
4505,708
4505,3627
4505,5226
4505,1069
4505,3361
4505,7114
4505,4009
4505,1070
4505,1217
4505,4210
4505,711
4505,452
4505,75
4505,1514
4505,1218
4505,713
4505,714
4505,1071
4505,3628
4505,715
4505,1219
4505,2524
4505,4016
4505,5125
4505,716
4505,717
4505,718
4505,720
4505,3363
4505,2966
4505,3365
4505,2534
4505,1074
4505,725
4505,1786
4505,727
4505,2537
4505,3660
4505,4037
4505,351
4505,1614
4505,352
4505,732
4505,454
4505,455
4505,2920
4505,4047
4505,4552
4505,2546
4505,2278
4505,5202
4505,3368
4505,7165
4505,3803
4505,739
4505,497
4505,456
4505,86
4505,87
4505,89
4505,2557
4505,2236
4505,4161
4505,90
4505,4566
4505,3457
4505,1933
4505,2967
4505,95
4505,97
4505,8
4505,760
4505,761
4505,98
4505,99
4505,102
4505,103
4505,768
4505,1618
4505,374
4505,1085
4505,1086
4505,499
4505,772
4505,773
4505,2052
4505,2579
4505,9
4505,5549
4505,774
4505,776
4505,1577
4505,779
4505,113
4505,780
4505,114
4505,1578
4505,783
4505,2921
4505,115
4505,785
4505,2602
4505,1935
4505,117
4505,793
4505,1095
4505,1622
4505,796
4505,121
4505,122
4505,2922
4505,420
4505,1581
4505,804
4505,2629
4505,471
4505,2056
4505,812
4505,473
4505,3569
4505,131
4505,132
4505,134
4505,4852
4505,1234
4505,829
4505,138
4505,551
4505,833
4505,476
4505,379
4505,834
4505,2652
4505,836
4505,380
4505,2024
4505,1585
4505,2668
4505,2158
4505,1803
4505,844
4505,1236
4505,381
4505,5340
4505,149
4505,848
4505,1113
4505,852
4505,1927
4505,4350
4505,10
4505,480
4505,155
4505,2689
4505,859
4505,2059
4505,388
4505,863
4505,1591
4505,162
4505,1592
4505,2144
4505,876
4505,1121
4505,1595
4505,877
4505,2706
4505,893
4505,1600
4505,172
4505,485
4505,2127
4505,899
4505,1724
4505,181
4505,2327
4505,487
4505,1602
4505,515
4505,2716
4505,1126
4505,488
4505,909
4505,3380
4505,490
4505,2352
4505,491
4505,189
4505,2061
4505,193
4505,399
4505,2734
4505,1131
4505,929
4505,1525
4505,401
4505,1639
4505,941
4505,213
4505,403
4505,215
4505,2755
4505,404
4505,1643
4505,2027
4505,1826
4505,222
4505,1247
4505,1135
4505,223
4505,224
4505,1904
4505,232
4505,960
4505,410
4505,411
4505,413
4505,3738
4505,2064
4505,243
4505,1144
4505,245
4505,251
4505,252
4505,1145
4505,967
4505,969
4505,1529
4505,1249
4505,1845
4505,1251
4505,975
4505,1659
4505,1532
4505,1855
4505,1256
4505,1672
4505,2067
4505,282
4505,1153
4505,285
4505,289
4505,293
4505,1317
4505,1862
4505,2867
4505,1306
4505,1307
4368,1891
4368,3438
4368,358
4368,555
4368,359
4368,559
4368,1183
4368,3173
4368,1186
4368,1187
4368,426
4368,427
4368,428
4368,2002
4368,1484
4368,1734
4368,561
4368,341
4368,2958
4368,2003
4368,3397
4368,1004
4368,2020
4368,1488
4368,2217
4368,1191
4368,2910
4368,3290
4368,17
4368,565
4368,4169
4368,1490
4368,1491
4368,2181
4368,570
4368,1492
4368,1493
4368,1494
4368,18
4368,20
4368,575
4368,1495
4368,22
4368,2188
4368,3294
4368,3643
4368,583
4368,3175
4368,1547
4368,360
4368,584
4368,2
4368,1196
4368,1496
4368,1320
4368,3462
4368,26
4368,3690
4368,27
4368,1197
4368,4116
4368,1974
4368,1390
4368,3451
4368,3645
4368,29
4368,30
4368,31
4368,2221
4368,33
4368,1498
4368,363
4368,3574
4368,1550
4368,601
4368,3472
4368,3829
4368,1030
4368,1031
4368,434
4368,3838
4368,1747
4368,4184
4368,346
4368,2911
4368,1204
4368,38
4368,522
4368,1392
4368,41
4368,1206
4368,2007
4368,631
4368,632
4368,633
4368,634
4368,635
4368,2227
4368,45
4368,3276
4368,3121
4368,4
4368,1207
4368,1049
4368,440
4368,3879
4368,1209
4368,3474
4368,48
4368,2979
4368,2455
4368,498
4368,1559
4368,1503
4368,647
4368,4277
4368,349
4368,3903
4368,1507
4368,4163
4368,660
4368,444
4368,1508
4368,2972
4368,6
4368,547
4368,2901
4368,1932
4368,525
4368,445
4368,4142
4368,679
4368,683
4368,4465
4368,1397
4368,685
4368,446
4368,2200
4368,1350
4368,1510
4368,1511
4368,2045
4368,1568
4368,447
4368,448
4368,1213
4368,3694
4368,449
4368,1512
4368,2930
4368,3357
4368,1513
4368,450
4368,1257
4368,4682
4368,72
4368,73
4368,1069
4368,7
4368,710
4368,2201
4368,75
4368,715
4368,2394
4368,2355
4368,1515
4368,3776
4368,722
4368,1074
4368,728
4368,1614
4368,371
4368,453
4368,1355
4368,3366
4368,737
4368,739
4368,372
4368,2974
4368,86
4368,2356
4368,1359
4368,457
4368,1224
4368,458
4368,460
4368,90
4368,1284
4368,747
4368,92
4368,3450
4368,93
4368,749
4368,95
4368,2564
4368,97
4368,8
4368,760
4368,761
4368,1934
4368,1792
4368,773
4368,1619
4368,107
4368,461
4368,462
4368,774
4368,775
4368,1089
4368,112
4368,113
4368,2931
4368,783
4368,115
4368,464
4368,116
4368,793
4368,122
4368,1231
4368,2623
4368,420
4368,1289
4368,1580
4368,472
4368,1898
4368,1519
4368,131
4368,475
4368,3074
4368,551
4368,2652
4368,477
4368,140
4368,141
4368,380
4368,506
4368,1584
4368,840
4368,2662
4368,1407
4368,1801
4368,1939
4368,149
4368,1112
4368,150
4368,2015
4368,855
4368,480
4368,1411
4368,388
4368,481
4368,160
4368,863
4368,1178
4368,162
4368,1913
4368,1240
4368,1241
4368,165
4368,513
4368,172
4368,176
4368,179
4368,1373
4368,2715
4368,487
4368,515
4368,908
4368,488
4368,3439
4368,1726
4368,491
4368,918
4368,215
4368,221
4368,538
4368,223
4368,413
4368,2786
4488,11
4488,494
4488,1184
4488,429
4488,1487
4488,1488
4488,520
4488,1
4488,521
4488,581
4488,3294
4488,2107
4488,431
4488,2110
4488,3171
4488,3648
4488,37
4488,4405
4488,5
4488,50
4488,3897
4488,366
4488,2043
4488,1212
4488,445
4488,2253
4488,75
4488,4211
4488,93
4488,793
4488,502
4488,797
4488,1580
4488,470
4488,819
4488,135
4488,843
4488,149
4488,857
4488,534
4488,386
4488,158
4488,872
4488,393
4450,12
4450,494
4450,341
4450,14
4450,3663
4450,3290
4450,3469
4450,2106
4450,1738
4450,582
4450,545
4450,586
4450,601
4450,1753
4450,640
4450,3656
4450,1718
4450,2459
4450,2229
4450,1339
4450,1397
4450,1776
4465,517
4465,359
4465,519
4465,1261
4465,561
4465,1460
4465,520
4465,1
4465,25
4465,2
4465,1016
4465,602
4465,1463
4465,41
4465,45
4465,2453
4465,349
4465,57
4465,1470
4465,4718
4465,2212
4465,735
4427,519
4427,556
4427,13
4427,429
4427,17
4427,520
4427,1894
4427,25
4427,1320
4427,431
4427,31
4427,600
4427,34
4427,2918
4427,35
4427,346
4427,36
4427,1161
4427,44
4427,5
4427,48
4427,50
4427,2229
4427,52
4427,366
4427,659
4427,1468
4427,667
4427,670
4427,671
4427,1770
4427,59
4427,61
4427,703
4427,1781
4427,2354
4499,12
4499,17
4499,1018
4499,1196
4499,51
4499,52
4499,4728
4499,77
4499,1101
4499,872
4499,175
4499,487
4499,491
4499,190
4499,921
4499,200
4499,1129
4499,214
4499,538
4499,413
4499,962
4499,975
4499,2135
4389,19
4389,1012
4389,4133
4389,366
4389,81
4389,8
4389,117
4389,787
4389,793
4389,1622
4389,126
4389,134
4389,150
4389,389
4389,163
4389,182
4389,1377
4389,215
4389,260
4389,1258
4498,17
4498,18
4498,1
4498,31
4498,601
4498,522
4498,1335
4498,5
4498,60
4498,81
4498,116
4498,1797
4498,381
4498,510
4498,159
4498,160
4498,172
4498,174
4498,193
4498,208
4498,928
4498,219
4498,223
4498,226
4498,228
4498,252
4498,253
4498,1384
4498,258
4498,268
4498,1385
4498,276
4498,280
4498,283
4498,286
4498,1305
4498,290
4498,292
4498,1680
4498,2072
4498,299
4498,303
4498,2163
4498,1318
4498,1705
4541,359
4541,519
4541,17
4541,18
4541,1
4541,584
4541,48
4541,547
4541,525
4541,1770
4541,58
4541,61
4541,528
4541,1781
4541,458
4541,744
4541,8
4541,100
4541,102
4541,467
4541,531
4541,470
4541,824
4541,137
4541,834
4541,381
4541,149
4541,510
4541,384
4541,421
4541,158
4541,159
4541,163
4541,1370
4541,1121
4541,513
4541,172
4541,181
4541,487
4541,208
4541,401
4541,213
4541,516
4541,405
4541,223
4541,226
4541,412
4541,415
4541,254
4541,256
4541,544
4541,971
4541,259
4541,260
4541,1302
4541,1253
4541,975
4541,1670
4541,1153
4541,1428
4541,302
4541,303
4396,11
4396,429
4396,1191
4396,18
4396,1
4396,521
4396,1717
4396,2
4396,3462
4396,26
4396,1868
4396,3827
4396,346
4396,1161
4396,41
4396,631
4396,632
4396,45
4396,5
4396,1718
4396,1719
4396,2459
4396,51
4396,1559
4396,349
4396,1339
4396,525
4396,372
4396,87
4396,115
4396,385
4396,863
4396,175
4396,3724
4396,395
4396,3381
4396,199
4396,200
4396,1131
4396,403
4396,1957
4396,2909
4396,406
4396,1136
4396,225
4467,424
4467,358
4467,12
4467,555
4467,519
4467,1187
4467,1734
4467,561
4467,1460
4467,429
4467,1992
4467,562
4467,1005
4467,1006
4467,1007
4467,2020
4467,15
4467,564
4467,16
4467,1263
4467,1191
4467,565
4467,566
4467,567
4467,1489
4467,3258
4467,570
4467,1493
4467,1893
4467,18
4467,19
4467,520
4467,3469
4467,3041
4467,3809
4467,1
4467,521
4467,1192
4467,575
4467,2388
4467,21
4467,22
4467,1012
4467,581
4467,3547
4467,1547
4467,584
4467,25
4467,1895
4467,1017
4467,2164
4467,1462
4467,2361
4467,2425
4467,1024
4467,1197
4467,1995
4467,2221
4467,343
4467,546
4467,32
4467,1609
4467,1466
4467,607
4467,609
4467,2911
4467,1204
4467,610
4467,611
4467,4288
4467,41
4467,2242
4467,3345
4467,439
4467,1207
4467,2308
4467,1930
4467,2196
4467,640
4467,4651
4467,441
4467,2166
4467,48
4467,49
4467,50
4467,51
4467,3888
4467,647
4467,3780
4467,3897
4467,52
4467,443
4467,349
4467,524
4467,4115
4467,1507
4467,366
4467,659
4467,660
4467,2075
4467,1508
4467,6
4467,4221
4467,3190
4467,1932
4467,56
4467,4412
4467,2392
4467,57
4467,61
4467,682
4467,683
4467,3946
4467,1397
4467,446
4467,687
4467,5668
4467,1064
4467,4792
4467,696
4467,449
4467,697
4467,68
4467,2514
4467,69
4467,450
4467,1257
4467,2235
4467,2393
4467,72
4467,74
4467,1069
4467,1978
4467,1217
4467,710
4467,452
4467,75
4467,1514
4467,1218
4467,1219
4467,2355
4467,5127
4467,718
4467,1220
4467,1515
4467,2529
4467,722
4467,1785
4467,723
4467,79
4467,727
4467,1221
4467,371
4467,453
4467,81
4467,3561
4467,1787
4467,82
4467,4686
4467,84
4467,85
4467,497
4467,372
4467,456
4467,86
4467,2356
4467,2552
4467,3696
4467,459
4467,460
4467,2323
4467,93
4467,373
4467,749
4467,95
4467,3590
4467,3238
4467,1285
4467,96
4467,758
4467,97
4467,761
4467,2285
4467,1934
4467,99
4467,101
4467,102
4467,1228
4467,2346
4467,1573
4467,499
4467,773
4467,107
4467,9
4467,1620
4467,462
4467,775
4467,111
4467,112
4467,1229
4467,113
4467,780
4467,375
4467,783
4467,115
4467,464
4467,3310
4467,116
4467,791
4467,466
4467,119
4467,793
4467,467
4467,122
4467,1230
4467,1231
4467,2623
4467,420
4467,1879
4467,469
4467,531
4467,803
4467,804
4467,470
4467,124
4467,127
4467,812
4467,472
4467,128
4467,2633
4467,504
4467,1519
4467,475
4467,134
4467,3074
4467,825
4467,829
4467,831
4467,833
4467,476
4467,379
4467,834
4467,835
4467,140
4467,141
4467,836
4467,505
4467,2923
4467,506
4467,838
4467,2659
4467,507
4467,1107
4467,842
4467,1803
4467,843
4467,844
4467,381
4467,382
4467,479
4467,510
4467,850
4467,151
4467,383
4467,384
4467,857
4467,10
4467,480
4467,156
4467,421
4467,1238
4467,858
4467,158
4467,388
4467,482
4467,862
4467,162
4467,872
4467,483
4467,2144
4467,1240
4467,1241
4467,1370
4467,1121
4467,167
4467,169
4467,513
4467,2120
4467,484
4467,1372
4467,485
4467,391
4467,174
4467,1522
4467,422
4467,180
4467,1945
4467,902
4467,393
4467,908
4467,488
4467,184
4467,909
4467,1631
4467,912
4467,189
4467,915
4467,193
4467,194
4467,1635
4467,398
4467,399
4467,203
4467,925
4467,927
4467,401
4467,941
4467,516
4467,944
4467,2756
4467,404
4467,405
4467,222
4467,1181
4467,1182
4467,1299
4467,223
4467,1914
4467,1832
4467,409
4467,233
4467,1988
4467,1833
4467,958
4467,412
4467,252
4467,418
4467,1145
4467,256
4467,1312
4467,1249
4467,971
4467,258
4467,259
4467,1251
4467,1253
4467,1851
4467,2134
4467,267
4467,1854
4467,1425
4467,981
4467,275
4467,1314
4467,282
4467,1153
4467,1316
4467,986
4467,286
4467,2328
4467,288
4467,289
4467,1305
4467,1433
4467,2068
4467,293
4467,296
4467,2093
4467,299
4467,302
4467,304
4467,1689
4467,306
4467,1440
4467,1306
4467,2094
4467,1318
4467,1539
4467,1540
4467,2096
4467,1699
4467,1446
4467,1700
4467,1307
4467,1705
4467,1452
4467,324
4467,325
4467,326
4467,327
4467,1453
4467,2099
4467,328
4467,2100
4467,338
4467,339
4467,3254
4481,1260
4481,16
4481,17
4481,1
4481,26
4481,29
4481,30
4481,31
4481,33
4481,601
4481,1324
4481,5
4481,48
4481,1339
4481,61
4481,727
4535,1000
4535,12
4535,519
4535,559
4535,1184
4535,0
4535,1186
4535,425
4535,426
4535,1484
4535,429
4535,1487
4535,2217
4535,16
4535,1191
4535,1489
4535,3258
4535,18
4535,574
4535,575
4535,1495
4535,1738
4535,583
4535,584
4535,25
4535,2
4535,3324
4535,431
4535,1867
4535,27
4535,1197
4535,1868
4535,363
4535,1609
4535,1747
4535,607
4535,346
4535,1204
4535,41
4535,1872
4535,2007
4535,3198
4535,632
4535,633
4535,634
4535,495
4535,439
4535,2121
4535,496
4535,641
4535,5
4535,2008
4535,441
4535,48
4535,645
4535,1503
4535,3889
4535,2118
4535,4277
4535,1505
4535,443
4535,2230
4535,1922
4535,659
4535,444
4535,1164
4535,55
4535,1873
4535,6
4535,1874
4535,671
4535,445
4535,1924
4535,57
4535,2122
4535,58
4535,679
4535,681
4535,682
4535,685
4535,446
4535,2233
4535,1511
4535,447
4535,449
4535,65
4535,2930
4535,526
4535,1513
4535,450
4535,700
4535,701
4535,527
4535,72
4535,73
4535,1978
4535,7
4535,1070
4535,452
4535,713
4535,715
4535,1219
4535,1167
4535,717
4535,718
4535,721
4535,1515
4535,2534
4535,727
4535,1169
4535,728
4535,3284
4535,371
4535,453
4535,81
4535,82
4535,737
4535,3803
4535,497
4535,529
4535,1517
4535,1896
4535,1224
4535,458
4535,459
4535,2077
4535,742
4535,90
4535,3457
4535,1084
4535,747
4535,92
4535,749
4535,1790
4535,94
4535,1172
4535,95
4535,4430
4535,96
4535,758
4535,97
4535,760
4535,761
4535,766
4535,99
4535,4842
4535,102
4535,103
4535,768
4535,2575
4535,105
4535,1086
4535,773
4535,1793
4535,4285
4535,107
4535,1620
4535,461
4535,462
4535,774
4535,1089
4535,111
4535,112
4535,1229
4535,780
4535,114
4535,463
4535,783
4535,465
4535,1094
4535,500
4535,501
4535,2608
4535,791
4535,466
4535,119
4535,793
4535,121
4535,467
4535,468
4535,502
4535,1231
4535,797
4535,420
4535,1580
4535,803
4535,804
4535,470
4535,807
4535,471
4535,2123
4535,125
4535,126
4535,1897
4535,472
4535,128
4535,3458
4535,1898
4535,129
4535,504
4535,1232
4535,474
4535,1519
4535,132
4535,134
4535,821
4535,827
4535,831
4535,551
4535,2649
4535,833
4535,476
4535,139
4535,834
4535,1983
4535,477
4535,835
4535,141
4535,836
4535,1984
4535,478
4535,1800
4535,1585
4535,1520
4535,147
4535,841
4535,1801
4535,2124
4535,533
4535,842
4535,1803
4535,843
4535,844
4535,508
4535,509
4535,381
4535,148
4535,1804
4535,1805
4535,1807
4535,1808
4535,149
4535,479
4535,847
4535,1409
4535,849
4535,1927
4535,152
4535,1985
4535,855
4535,1809
4535,857
4535,1115
4535,534
4535,156
4535,1117
4535,386
4535,421
4535,1238
4535,157
4535,552
4535,858
4535,2691
4535,859
4535,2059
4535,158
4535,388
4535,860
4535,159
4535,3379
4535,481
4535,482
4535,862
4535,160
4535,1178
4535,1811
4535,871
4535,162
4535,3132
4535,1943
4535,163
4535,164
4535,2144
4535,1293
4535,876
4535,1370
4535,511
4535,1595
4535,882
4535,883
4535,2215
4535,1123
4535,1124
4535,169
4535,1294
4535,484
4535,893
4535,1372
4535,1600
4535,895
4535,172
4535,896
4535,485
4535,486
4535,514
4535,391
4535,898
4535,3545
4535,174
4535,1601
4535,1522
4535,901
4535,422
4535,1816
4535,180
4535,181
4535,902
4535,1375
4535,393
4535,906
4535,183
4535,2715
4535,2716
4535,488
4535,1726
4535,909
4535,1376
4535,489
4535,1523
4535,492
4535,912
4535,1127
4535,396
4535,493
4535,2061
4535,193
4535,916
4535,2935
4535,918
4535,194
4535,919
4535,1948
4535,199
4535,1635
4535,1952
4535,201
4535,398
4535,1728
4535,399
4535,203
4535,925
4535,927
4535,553
4535,208
4535,1418
4535,1636
4535,1131
4535,400
4535,1525
4535,401
4535,934
4535,4528
4535,1639
4535,935
4535,1244
4535,536
4535,402
4535,2937
4535,2088
4535,1380
4535,941
4535,2752
4535,942
4535,1641
4535,214
4535,215
4535,943
4535,218
4535,944
4535,1296
4535,1957
4535,2160
4535,404
4535,1643
4535,405
4535,945
4535,947
4535,222
4535,948
4535,539
4535,1181
4535,1828
4535,407
4535,540
4535,952
4535,1299
4535,223
4535,3399
4535,1914
4535,1382
4535,954
4535,408
4535,2913
4535,226
4535,2131
4535,228
4535,1832
4535,231
4535,232
4535,233
4535,1732
4535,1959
4535,1835
4535,235
4535,960
4535,411
4535,239
4535,412
4535,413
4535,542
4535,1837
4535,1838
4535,2064
4535,2031
4535,414
4535,1840
4535,415
4535,1649
4535,543
